316232
13782	5707	4
62393	13	4
71586	5320	8
68216	43049	9
19467	20597	10
50885	10641	8
71587	19	5
56777	24524	2
47558	16860	3
33185	66007	10
68019	31	6
12059	146	2
71588	1364	3
26789	66	6
37593	11126	2
58798	15690	7
50803	19	5
41321	1	0
48991	1838	4
67836	19	5
37557	18459	9
15685	4384	8
26481	453	3
22150	27	3
71589	9944	6
11423	70	6
25409	97	6
65981	2472	4
71590	70	6
3342	3341	10
62725	6295	4
25935	48704	3
20684	195	6
71591	19	5
67095	31	6
9290	31	6
59054	19	5
16438	2844	11
59632	4891	3
4144	31	6
45996	97	6
17211	641	2
12098	289	0
13471	5905	10
47671	1236	7
38994	19	5
70944	4446	4
62914	178	3
4635	33	3
58064	40765	8
60397	84	6
56719	19	5
5587	19	5
37489	5265	7
53363	27	3
22593	19	5
20727	36204	10
52933	19	5
2117	2205	10
2751	48844	11
33700	11	3
11239	431	3
30827	142	4
13649	35577	4
39718	1199	12
14542	289	0
49000	19	5
6230	2130	8
71592	5631	7
69381	13566	7
50939	59988	8
19467	42204	9
30734	10571	4
17318	629	0
11954	111	1
37933	4082	7
6027	4612	6
9319	31	6
30665	450	4
24240	19	5
54769	195	6
68331	775	4
37777	84	6
5242	6608	2
44851	70	7
57177	1914	4
42323	70	6
71593	31	6
15621	66	6
6757	31	6
60208	34244	4
59921	33	3
21105	9472	2
7061	70	6
55394	31	6
40458	3352	2
24597	19	5
59511	70	6
36275	2135	2
46835	3394	4
40114	19	5
42513	28929	0
16558	289	0
18118	6644	10
33334	2749	2
25991	720	11
33195	264	4
55840	19	5
71594	19	5
44489	577	3
36377	19	5
63515	9328	4
71595	178	3
26072	144	0
65124	31	6
52617	1	0
15784	3726	8
41474	1781	4
15673	19	5
11132	3054	6
3058	1863	4
52710	473	3
28632	27	3
60582	5631	7
53585	565	3
51083	41970	7
25512	3025	1
42812	931	2
71521	1394	3
43341	55885	7
10822	2298	7
45723	25611	3
50554	54363	7
5977	222	2
1521	19	5
71123	19	5
56266	135	5
60452	31	6
24206	31	6
47040	5690	6
20134	8869	3
65560	19	5
66382	1748	2
71596	12929	3
62262	1484	4
56563	273	2
31740	3	1
23220	9558	1
44158	19	5
4058	289	0
18516	327	3
10160	4979	4
46288	9161	7
65618	14353	4
12717	1322	4
58785	1733	1
19714	4535	2
46557	91	6
18549	19	5
45434	4548	2
23256	1328	0
41131	57821	11
55823	240	1
58468	91	6
70087	178	3
64525	1811	7
71597	19	5
70561	27	3
43936	6058	10
27470	31	6
722	27021	3
71598	19	5
5965	1771	1
71599	31	6
66438	769	4
57448	71600	8
14700	1508	3
7709	3611	2
71601	142	2
31251	46813	9
2898	2696	4
5181	26293	10
27111	854	4
1804	2970	1
34675	31	6
71602	2051	7
5702	2372	6
35011	95	8
64670	2298	2
71603	19	5
27986	70460	7
59249	19	5
51841	19	5
69001	82	6
3164	8870	10
5493	453	3
70365	8135	4
14247	5825	8
43316	19	5
19232	1597	6
45458	428	7
47003	453	3
34269	91	6
53539	31	6
8863	84	6
17461	31	6
910	29663	4
41261	19	5
10999	11024	3
20662	1550	4
56840	20476	3
43531	1362	3
53222	19	5
44534	3345	12
32349	31	6
71604	31	6
42549	19	5
68127	1199	12
8697	240	1
65063	2099	3
68129	9	3
69275	71605	7
63338	128	3
6606	765	2
32983	1157	8
68029	195	6
57115	10045	7
65896	264	2
28227	1005	0
13241	540	3
71606	19	5
9741	19	5
47952	197	2
3312	2216	8
4772	135	5
68278	68279	4
18111	178	3
46853	22733	7
58704	264	2
4183	382	3
50001	19	5
42123	31	6
54452	3137	2
44113	1199	12
51470	264	7
60095	91	6
71607	19	5
20039	13	2
53346	1525	3
71608	140	2
54221	27	3
52136	135	5
45765	3368	2
71609	19	5
10746	385	7
58576	178	3
16400	44	3
26947	13	2
9625	4931	11
35403	3056	2
18003	2051	2
55945	19	5
33499	19	5
41952	8487	1
67781	307	1
1762	19	5
68958	19	5
46489	31	6
62088	446	6
47840	27	3
32517	71610	7
65344	31	6
57418	289	0
17335	19	5
33500	178	3
40947	19	5
69033	698	7
9556	40	1
33985	13678	8
11502	11631	4
50793	19	5
16448	453	3
69204	1895	2
68711	31142	2
8793	49318	7
49023	19	5
27881	27	3
46146	19	5
35135	19	5
43157	71611	10
62785	47609	2
18023	37642	7
11035	1946	2
66382	2514	6
26928	19	5
43130	84	6
30039	142	4
50205	264	2
44389	15	3
71612	19	5
71613	19	5
26557	798	4
12222	19578	2
14904	31	6
38335	19	5
67231	450	2
71025	446	6
43620	82	6
8295	13084	9
40271	19	5
71614	53447	7
1961	128	3
24482	2653	2
10331	2604	9
15282	31	6
12534	19	5
6439	19	5
53295	289	0
29870	622	2
54316	1863	7
9552	31	6
8163	5465	10
69851	19	5
71615	19	5
21044	31	6
71616	91	6
35398	70	6
58680	22163	2
70137	473	3
42986	91	6
44008	2132	0
8937	31	6
30503	31	6
11906	1344	6
26562	473	3
29667	25776	2
5956	1	0
1818	13	4
18765	19	5
65869	54	6
65666	5776	4
15607	10757	7
68875	70	6
34008	176	2
48505	146	2
19216	19215	9
46236	47812	11
43271	2135	2
7191	38871	7
32557	409	7
31013	13968	2
62758	84	6
30649	453	3
9808	19	5
19109	23255	2
25044	622	2
43704	1813	2
25098	4891	3
20415	16755	7
11626	19	5
35415	5916	10
38642	19	5
60587	91	6
36492	13125	11
50482	3527	8
64243	31	6
43487	19	5
60744	2842	2
22480	31	6
50978	1430	2
14900	19	5
4964	450	4
30014	450	4
71333	113	6
17472	70	6
51384	146	2
52010	2545	2
11142	7511	2
26576	31	6
64365	1	0
6644	39467	10
2212	2169	2
46855	264	7
24551	12480	7
25912	11394	2
64557	19	5
58734	1362	3
49764	363	3
21016	1614	4
71617	7134	2
57620	765	4
8771	16702	10
54884	142	7
44523	19	5
22774	495	3
70000	19	5
61112	19	5
42489	60388	7
1286	327	3
8559	19	5
71618	31	6
46018	31	6
35152	8259	8
55208	70654	1
6084	97	6
5983	1735	3
8892	27587	2
43769	84	6
67448	135	5
71619	19	5
54304	1994	1
25202	1838	2
32980	19615	7
59749	31	6
41958	2237	2
63574	214	2
29066	19	5
67888	1284	8
48026	31	6
71620	27	3
62278	1520	3
41191	7880	4
27554	4646	3
23851	898	7
70967	19	5
69367	29755	11
54454	15046	7
28415	1051	8
34646	7272	7
42608	1445	3
70720	601	0
52966	16023	12
40335	135	5
32190	2453	8
31259	2372	6
58804	19	5
25804	135	5
60135	4851	8
4866	31	6
39558	70	6
30906	264	2
22817	19	5
60959	19	5
35755	214	2
34444	3189	8
71621	128	3
63590	31243	7
22293	23656	8
68833	1729	1
55920	19	5
71622	1273	3
10413	31	6
63278	71623	2
71624	19	5
51333	128	3
6829	31	6
19853	146	4
1397	475	7
9724	510	3
19749	31	6
61124	19	5
27377	622	2
67029	3699	2
51020	31	6
10517	2237	7
6011	2419	2
71625	31	6
51041	19	5
71426	28410	9
13482	2815	2
25284	142	7
10482	19781	9
45798	771	3
63842	2970	1
62062	31497	4
71626	1199	12
17868	1733	1
43307	6897	7
7612	66	6
69018	71627	7
56194	57423	8
19738	469	7
14511	31	6
21339	1023	3
10597	1575	0
49182	1199	12
41436	66	6
26203	19	5
71628	91	6
55495	8403	7
68354	135	5
2226	19	5
11165	19	5
14520	3090	4
18177	19	5
19765	771	3
13228	41970	4
12131	25	7
17377	17629	1
206	5578	7
41937	2384	4
47534	128	3
56413	4472	2
34024	2146	3
71629	19	5
67181	5217	7
37734	450	2
56724	9793	4
58054	3974	7
17250	453	3
54917	779	2
17440	72	8
34585	3594	7
71630	1342	3
50068	19	5
23082	71631	2
37627	84	6
8542	289	0
6177	72	8
47681	9094	3
32660	363	3
58558	91	6
63764	327	3
13216	44472	8
34279	135	5
30888	30887	9
10010	66	6
71632	654	6
7572	19	5
71633	178	3
65336	19	5
71634	20656	4
21356	9762	10
8128	3836	7
71635	1157	8
15243	814	1
25413	27	3
47475	86	0
53464	19	5
35407	56537	10
21006	19	5
47740	35283	4
18082	9263	7
42434	7427	2
55444	19	5
14689	528	12
22143	2419	2
59089	19	5
30225	23	7
25196	1236	2
66295	4446	7
23325	1817	2
3230	19	5
11637	2453	8
42940	11	3
63662	2970	1
69350	9333	3
49704	19	5
28564	30026	8
7928	19	5
70698	19	5
52294	71636	12
70767	82	6
71637	619	7
45131	19	5
29300	135	5
6567	18618	7
52980	5358	3
49232	360	3
46071	1	0
67061	19	5
38903	1023	3
8841	19	5
11751	264	7
43528	11	3
17867	11024	3
71638	19	5
27262	11889	2
52543	2308	2
69219	3258	0
47462	11	3
21292	27221	11
71639	19	5
36148	19	5
61136	19	5
50599	156	2
22436	20483	7
50747	36270	12
29775	21407	12
47148	71640	7
25947	13	4
9773	142	4
15730	264	4
28837	1147	0
67414	19	5
45088	97	6
58776	3946	2
24566	46	2
13079	197	4
67339	214	2
68278	1488	1
62899	19	5
41437	3260	4
27265	3019	2
51071	19	5
15301	36506	7
35433	70	6
49047	31	6
68543	2983	4
18454	8735	8
70416	19	5
24677	1124	7
32736	1199	12
53141	41734	2
45265	8628	8
71641	622	4
38026	29891	9
19649	19	5
10480	331	4
23959	19	5
10750	20810	10
64732	31	6
56566	46407	9
16016	641	7
34517	195	6
33421	66873	7
3862	879	4
69950	151	6
44296	19	5
43148	41174	2
27867	1147	0
71642	13229	7
60098	5257	4
70860	135	5
11585	31	6
51334	4111	7
38176	1531	2
71418	31	6
43565	19	5
4787	9	3
15702	19	5
8853	135	5
71643	450	2
71331	70	7
21014	31	6
30380	31	6
25315	16512	2
56820	68190	2
14806	2490	1
67788	771	3
28043	453	3
15294	34394	8
29101	1748	4
51894	27	3
68640	66	6
38528	1868	3
47561	76	2
831	13502	8
43879	31	6
64041	19	5
25235	36942	7
15449	453	3
47003	13063	1
2017	446	6
51753	1410	0
5926	493	7
34651	19	5
30077	7175	7
12273	398	6
32096	33	3
46243	811	1
26758	352	1
59847	48415	8
31462	2208	2
71644	7401	7
46642	56131	3
57277	1330	3
2748	19	5
3584	264	2
42731	622	2
46102	31	6
52367	135	5
69325	4979	4
36518	26551	7
43909	5265	4
42159	879	2
63258	1199	12
36836	409	6
27829	635	3
54934	913	7
26216	67723	2
71589	3751	6
20243	38325	8
71645	1803	2
46785	31	6
13932	261	1
34855	135	5
21124	3679	1
44699	71646	9
900	19	5
8611	19	5
32007	1813	2
26525	14695	8
9367	31	6
46914	19	5
71647	622	2
60226	3307	8
22637	363	3
11661	70	6
13930	17742	3
16677	195	6
45907	13	7
17390	31	6
43004	142	7
71648	363	3
18192	19	5
57838	29957	11
49437	13520	4
26274	11	3
37039	135	5
60016	3	1
33281	883	8
28623	9077	7
71649	289	0
26133	27	3
71650	31	6
9320	2388	4
34319	10959	2
43562	195	6
66061	240	1
28739	31	6
61971	58889	11
58129	3260	4
42655	31	6
71651	222	2
65665	27	3
54827	19535	2
44038	11	3
920	61040	4
10677	142	4
69061	19	5
4951	80	3
22882	27	3
6379	19	5
17228	565	3
40154	469	4
55132	15	3
22079	19	5
37774	19	5
64937	19	5
26389	82	6
18639	1459	7
64417	84	4
21115	264	2
51851	19	5
13824	319	8
71652	4061	4
68370	363	3
47933	70654	1
50507	12214	4
69517	331	4
6168	571	6
51870	528	12
2239	15650	11
19211	363	3
66466	52764	10
12695	19	5
50265	17229	12
8783	2503	0
57399	1803	2
30382	19	5
9600	31	6
11977	450	2
69673	34460	2
17212	1176	10
58043	11772	2
53150	5753	8
56077	1803	2
46902	358	4
19780	66120	9
62739	31	6
56853	144	0
67774	2105	4
60556	7470	8
23741	510	3
21364	17776	2
22293	66463	8
37854	19	5
71653	66	6
7927	13901	3
68874	25	4
55347	178	3
37358	42878	7
7959	4326	7
17039	27	3
50264	5212	8
67411	2208	7
12604	4145	1
48014	19	5
67218	2294	7
32841	2095	8
18486	1412	8
53275	608	2
23783	82	6
25500	142	7
53886	82	6
25468	15	3
33461	473	3
34743	135	5
71654	4710	2
36418	2388	6
3725	453	3
4650	33931	4
69585	20656	4
59303	66	6
27572	1249	4
71655	19	5
57935	4636	7
52668	469	7
13926	70	6
8603	11392	4
61493	135	5
60060	3	1
2234	142	2
71656	84	6
55162	3287	4
56567	3439	3
9915	36877	2
14743	765	7
20752	49943	7
3917	528	12
40070	62812	8
6487	1552	7
53581	214	2
57791	17629	1
25836	9263	2
35449	1236	2
14850	19	5
29140	19	5
3556	56	7
19262	11304	4
64098	2099	3
22817	48673	11
51952	1748	7
701	702	7
46768	21340	7
54188	97	6
65744	327	3
71657	931	2
70897	19	5
28996	19	5
21241	5525	1
6759	82	6
71658	264	7
59965	19	5
54807	6502	2
34099	4548	7
6560	135	5
60202	264	7
57169	128	3
10473	19	5
51914	66	6
18650	12668	2
19909	450	2
42093	117	8
37679	2097	4
26488	135	5
50184	33	3
71659	264	7
71660	1936	2
20383	27	3
30490	4187	9
2548	10485	4
9496	635	3
43785	1488	1
31952	4524	3
16880	31	6
33944	28386	4
22655	1199	12
59193	2815	7
16238	72	8
36700	327	3
45861	2109	2
42437	624	2
23310	3923	6
29311	44596	1
9651	4153	6
49808	19	5
17642	10536	3
53941	3318	2
16632	1092	3
41184	19655	2
71661	240	1
58344	3	1
27843	78	3
4673	3276	8
59583	1	0
35259	8197	2
49807	13542	8
10783	1773	4
27182	97	6
60692	19	5
58934	27	3
64330	54155	7
71662	26169	4
65869	6974	2
67068	82	6
67580	771	3
64200	19	5
71663	197	2
71664	273	7
19489	91	6
47751	19	5
18064	1376	7
6536	44	3
25450	19	5
17877	17876	9
26510	19	5
28482	2344	2
71665	178	3
27945	450	4
56521	19	5
12190	1362	3
66414	29	2
38387	19	5
65520	19	5
63011	19	5
25320	11998	7
52578	70	6
32145	19	5
41468	19	5
21338	4368	6
49995	19	5
71666	64616	2
70192	25035	2
47771	52716	10
8270	38211	2
60294	9	3
32143	1	0
3731	31	6
19693	2157	7
71667	69560	2
71668	31	6
43194	19	5
21925	10139	0
40311	19	5
16398	1322	2
71508	453	3
25952	31768	7
47704	1335	2
59110	19	5
71669	47202	7
32592	453	3
14133	10342	8
45235	28412	8
70002	19	5
64776	31	6
33938	135	5
6282	142	4
19045	63	1
60266	1667	4
20096	19	5
41460	19	5
42801	27	3
22684	19	5
58030	91	6
45486	814	1
56880	19	5
15678	352	1
71022	19	5
14124	2132	0
17503	1488	1
11777	1278	2
61773	66	6
57861	19	5
4353	264	2
41668	178	3
70688	178	3
7019	453	3
71670	71671	10
71672	954	7
13097	1362	3
22611	22666	11
23189	197	7
26874	37626	2
56557	19	5
62102	3535	2
40447	19	5
68981	19	5
32694	19	5
36476	19	5
54282	19	5
71673	5793	2
7794	122	4
52391	214	7
44409	19	5
17323	19	5
71674	2237	4
39727	289	0
71675	11	3
9171	31	6
35144	27	3
54695	56	7
70135	3594	7
43591	19	5
48682	13	2
1965	45320	7
62176	577	3
71676	31	6
70905	1575	0
64291	27	3
50157	12815	7
49236	544	6
68217	19	5
64067	19	5
10395	497	2
43667	34611	8
42674	24454	2
8648	264	2
6307	66	6
35885	811	1
65177	19	5
11407	31	6
38933	1781	4
43338	128	3
2656	2655	10
59030	473	3
44664	866	8
51100	450	2
70396	5753	8
43415	7819	4
35408	58722	7
4879	19	5
61065	19	5
27543	31	6
64073	19	5
8627	33146	7
62	1328	0
52473	31	6
20652	18214	2
66353	165	2
46942	3	1
3235	544	6
61182	37077	4
71625	178	3
2431	1838	2
4637	540	3
47161	135	5
13843	91	6
6879	2815	4
11762	19	5
2844	50118	9
67805	264	2
67132	165	2
26026	365	0
48273	4219	8
6039	4061	2
65614	91	6
15260	178	3
69558	70	6
19767	7169	7
18166	327	3
39899	264	2
50856	19	5
55321	19	5
62808	2388	6
12855	19	5
25995	264	2
8305	8696	4
47205	3	1
66642	875	7
43512	4111	2
56628	264	2
32389	2545	2
71677	31	6
38191	31737	11
21377	264	2
45626	31	6
11368	27	3
50701	7774	7
56722	4300	3
10070	3300	6
45560	235	1
40263	3679	1
66191	264	2
9001	9	3
17662	91	6
71678	264	7
21926	4512	4
67687	31	6
58215	19	5
45414	6333	4
37755	27	3
23924	97	6
58169	19	5
62589	2171	4
42581	27	3
24522	19	5
60733	11910	2
63624	31	6
44159	2225	7
37372	19	5
36555	3185	8
7884	264	2
71679	19	5
13407	19	5
71680	1412	8
51450	27	3
54368	19	5
44590	65376	4
33290	19	5
71681	1376	2
70317	428	2
855	4556	0
40188	70	2
46784	28176	7
30971	7269	12
17884	59104	7
35254	26077	7
60198	19	5
8524	91	6
65350	178	3
63650	19	5
44461	54911	7
59697	82	6
58064	19	5
68316	38960	2
10633	31	6
48539	36223	10
45338	19	5
55189	469	7
24358	19	5
35631	629	0
52774	84	6
64203	91	6
58751	728	4
15086	19	5
71682	19073	7
5424	135	5
28731	608	4
5545	2510	9
7631	7632	7
23258	78	3
52651	31	6
4753	33	3
33105	1648	4
14833	19	5
12685	66513	9
56082	3474	2
71683	1803	7
16137	19	5
13376	577	3
24746	56	7
13790	2970	1
20821	3679	1
12859	27	3
28984	259	2
30081	19	5
18628	122	4
32376	19	5
67940	10342	8
4075	24829	4
23799	33367	4
59356	53733	7
71684	453	3
5827	27	3
65365	195	6
48661	1781	2
55007	13711	2
50380	82	6
48414	91	6
35670	142	2
70878	41524	10
22892	19	5
58081	19	5
5991	3594	4
42761	19	5
23256	66	6
13894	51693	9
19642	178	3
16706	195	6
34454	71685	9
27444	45359	9
20287	1227	6
44678	646	2
18806	1412	8
59745	2369	2
71686	19	5
57432	2008	2
67320	31	2
1293	9954	4
71263	82	6
27464	67199	10
71687	19	5
59731	17459	2
47943	66	6
41902	19	5
4105	2242	10
21380	2146	3
25367	450	7
7045	22044	10
71688	264	2
68175	19	5
50847	19	5
69315	264	4
30889	1376	4
61490	31	6
6538	19	5
66533	19	5
25978	19	5
44317	2173	9
66279	409	6
2567	70	6
18583	1852	4
70301	38613	7
68516	7269	12
61871	3640	2
59711	19922	4
52055	10045	7
64252	19	5
15376	14294	7
12907	66936	9
42501	230	3
8469	19	5
13878	27	3
35663	19	5
36385	510	3
65019	44	3
48870	52083	7
23316	46277	4
71689	25	7
2202	19	5
48876	45084	2
55012	214	2
71690	135	5
42613	510	3
64211	19	5
60458	80	3
7209	19	5
57632	54	6
71691	659	7
60640	5611	2
50076	11895	2
40437	195	6
56045	31	6
64398	19	5
41461	19	5
49508	95	8
25858	2545	2
24258	14641	7
42679	54916	4
70667	46	2
1848	70	6
11044	4306	8
49496	3098	3
23320	30863	2
31987	1936	6
17244	1895	4
45121	273	2
68859	1	0
3388	1236	7
11181	1	0
63517	135	5
49709	13422	12
21794	1330	3
71692	142	2
1259	37293	4
10853	4452	7
32391	42440	4
41149	11955	4
38425	91	6
5539	66	6
48574	1273	3
66425	1085	6
71693	264	2
3664	19	5
71694	11174	2
71048	33	3
33523	19	5
22331	235	1
66568	39270	7
20019	71695	11
71696	4368	6
65183	319	8
21979	4853	6
41751	10952	2
46294	66	6
57094	52561	4
56484	70	6
46785	31	2
41266	4300	3
56345	585	3
42401	19	5
70160	1708	4
40292	31	6
60359	146	2
52329	71697	2
2476	11	3
24353	1236	7
40266	71698	9
36977	822	4
8876	70	6
69775	4851	8
60225	13	2
20962	2545	4
71699	19	5
4880	1199	12
27990	2493	4
18553	571	7
62930	19	5
48591	48076	10
56013	10093	4
19677	33	3
6252	27	3
24196	135	5
48196	18385	2
21838	879	7
65459	13	7
60133	1023	3
28131	23159	4
40141	571	6
276	475	4
36391	142	2
8044	363	3
55314	66	6
32749	13399	7
71700	19	5
51525	11	3
64429	23	2
1279	70	6
57160	585	3
61732	2490	1
66142	4359	7
64658	1092	3
2821	38608	2
30678	10859	4
17722	173	12
45688	19	5
67156	31	6
18163	44817	10
29311	36914	4
71547	8135	7
53332	18716	9
44019	19	5
32032	49401	7
35417	35418	4
45054	31	6
8586	91	6
10651	528	12
67011	3454	2
7222	142	2
542	71701	0
13821	19	5
65234	8921	7
28701	13183	10
46955	31	6
37582	19	5
22424	19	5
14856	2696	7
32303	963	7
29032	195	6
12793	4012	8
25671	19	5
8792	4741	7
17594	2842	7
56378	2298	7
40111	870	3
7884	19	5
33922	8551	4
6690	13894	9
19766	1895	4
48058	38717	7
1159	52534	2
52262	264	2
20671	32552	7
26576	6593	8
17869	43594	2
46121	195	6
57439	58072	4
29088	3064	7
10885	8924	2
57729	84	6
6825	2219	3
17248	622	2
15586	571	6
18401	2842	4
45554	31	6
26125	1936	6
67626	72	8
53026	13	2
40297	14600	7
31816	25	7
7191	19	5
28912	6711	7
68565	19	5
3968	11	3
41468	84	6
71702	19	5
9113	6623	3
36795	641	2
42640	382	3
59405	1904	6
61871	41610	10
51528	2585	1
52094	19	5
60308	178	3
14415	264	4
18013	790	4
31233	264	7
27217	16847	2
71686	45150	2
13283	264	4
5510	71703	2
6890	10667	2
15140	19	5
32675	19	5
68038	31	6
11347	31	6
9096	431	3
67418	7965	2
71704	19	5
14261	135	5
17011	25	2
67289	1362	3
20663	19	5
44149	22209	9
2141	7880	7
65053	622	4
38614	19	5
5799	82	6
62702	9676	7
23368	3189	8
49844	19	5
69270	510	3
16660	431	3
40545	571	6
7092	1733	1
17091	241	10
44526	66	6
10401	2369	2
69927	31	6
53881	19	5
51409	1376	4
65890	428	4
8167	19	5
10675	19	5
2720	19	5
9269	57407	2
12934	35689	7
10063	26516	9
27916	1236	4
30310	53917	7
69663	5793	2
37267	31	6
71705	382	3
32950	19	5
44818	22098	4
67829	622	2
63224	31	6
57156	19	5
37519	19	5
50583	31	6
949	3953	2
62604	528	12
8685	44941	4
21869	2577	7
71706	870	3
20205	29	2
60855	49162	7
25596	2186	9
53092	36784	4
42611	50	6
41306	19	5
16796	321	8
41936	801	4
11827	1085	6
17397	19	5
64225	4145	1
14041	1284	8
28790	327	3
24048	19	5
71449	446	6
27700	1217	8
71707	1863	7
16005	3726	8
57834	2719	4
31629	590	3
4035	571	6
46880	3995	8
17371	31	6
40205	40204	11
46267	4636	7
39905	1838	2
54274	31	6
31001	19	5
46823	3262	3
3775	6921	3
51778	1425	7
44890	63345	7
6945	6873	7
7431	4446	7
71708	31	6
6977	473	3
59770	156	7
40048	510	3
15185	31	6
51793	19	5
5962	10331	9
58464	16989	2
21072	24952	3
50162	82	6
59976	60146	2
69189	31	6
1409	160	7
71709	31	6
62943	864	4
6771	5743	3
30040	66	6
30619	19	5
44696	53170	10
35118	4797	2
32494	19	5
63095	45154	2
5759	289	0
71710	5265	4
53313	19	5
52651	32908	7
36202	577	3
22510	14077	2
14621	3611	2
71711	40591	2
4644	19	5
47497	1362	3
71712	289	0
12639	36472	7
67765	1838	7
26138	26759	7
48434	23422	11
42213	19	5
67922	27	3
71713	49401	4
34846	887	4
32004	12954	2
27938	23389	9
18088	19	5
40499	646	7
70577	814	1
66150	47097	4
41989	19	5
27568	19	5
62999	101	2
53172	6634	4
71060	24502	8
66127	11	3
267	20667	10
67059	540	3
56569	19	5
54737	473	3
25202	1838	7
25648	5165	4
71714	82	6
21851	16073	2
64494	22471	4
71715	4495	7
17550	9	3
8822	14269	2
19341	28864	9
7363	15317	4
57590	19	5
45197	1342	3
27659	33	3
19973	811	1
22767	13	4
37984	37146	7
60702	19	5
61113	1	0
60325	43256	4
12245	394	9
32979	31	6
15413	19	5
21797	1805	4
44037	19	5
52090	264	4
49534	38211	7
36030	19	5
60849	82	6
70822	1370	0
10482	16825	9
54139	50	6
65082	540	3
71716	1070	2
71717	19	5
71561	31	6
13871	4814	3
38947	3077	4
52398	40	1
37083	82	6
65902	684	4
36192	31	6
51724	19	5
20776	1210	3
9409	6213	2
45779	1813	2
23743	91	6
40102	48438	4
7402	31	6
64984	2638	4
23756	19	5
63079	6701	4
1413	3	1
9801	398	6
24910	19	5
8248	144	0
10524	135	5
54142	135	5
47740	35283	7
43088	66	6
46381	142	2
54661	19	5
33098	197	2
22073	31	6
2168	31	6
67128	264	2
67337	66	6
21897	4561	7
53211	16732	9
40871	19	5
71718	775	2
71719	428	4
19050	19	5
71720	264	2
46812	19	5
2664	80	3
6950	1370	0
3500	2558	7
57260	33	3
23273	47272	10
58032	69485	7
39658	19	5
7290	19	5
49773	4767	7
68634	106	6
62926	39862	2
27004	31	6
28877	71721	7
64682	160	2
50668	1236	7
30250	11649	4
69480	14552	2
59186	1092	3
22265	4564	4
71722	2294	4
20269	4014	4
46236	91	6
38828	178	3
28452	91	6
18136	45964	4
27891	21456	7
27492	19	5
39935	4860	8
57738	31	6
70696	19	5
23004	590	3
36033	135	5
25474	142	2
45288	70	6
29640	31	6
28423	9793	7
25038	31	6
39107	66	6
9714	453	3
40725	8628	8
29764	20869	8
752	66	6
7984	19	5
70337	7511	2
29251	58	4
37698	135	5
64744	70494	8
58574	931	4
40558	2294	4
2200	13250	4
59119	31	6
71723	380	4
50305	235	1
12357	1273	3
26936	19	5
24126	71084	9
56261	19	5
43122	771	3
41007	97	6
43045	33	3
48235	453	3
1535	31	6
71724	31	6
11576	2130	8
42986	1129	4
19900	453	3
69918	31	6
56607	3533	6
60125	1467	4
71725	8975	7
23227	579	4
52531	34507	3
12213	2066	8
32697	33	3
69974	19	5
8842	9211	7
13104	13556	10
24161	135	5
14656	31	6
19098	1575	0
39113	24730	11
9672	19519	7
70890	1051	8
47431	19	5
71726	7253	1
21211	10030	2
71727	19	5
70151	135	5
66131	19	5
32454	19	5
14637	156	7
68508	66	6
71728	19	5
68097	31	6
45613	9752	8
47450	590	3
33668	1658	3
9811	18214	7
71729	19	5
51772	19	5
20785	128	3
52114	26477	4
67393	66149	2
56619	33	3
48903	16048	7
31251	10982	7
68266	273	7
8519	11	3
66628	19	5
1836	38492	8
30491	2893	1
53899	4044	2
4704	52843	2
12374	31	6
64014	5891	7
33761	9008	2
24642	540	3
43768	178	3
46044	44552	9
71730	19	5
36827	135	5
20280	544	6
70165	230	3
2697	31	6
41153	42426	4
50734	19	5
23279	428	4
29524	195	6
11537	560	9
11202	241	10
16634	4561	4
43831	66	6
69981	91	6
2630	19	5
51660	473	3
65103	2169	4
57687	31	6
31002	1833	4
58328	84	6
29854	1868	3
10913	19	5
3292	56883	7
71731	135	5
42693	19	5
5331	19	5
28305	1622	3
63451	365	0
71732	31	6
14412	3594	2
53989	19	5
13283	57395	10
8242	31	6
41302	1147	0
71733	135	5
15601	19578	2
52646	19	5
71021	19	5
62763	19	5
30259	3539	2
14785	51665	7
61448	2493	4
41436	264	7
33583	19	5
44561	19	5
54706	264	2
37303	33	3
68121	19	5
68870	400	7
35503	165	2
36721	66	6
48985	450	2
25137	20724	7
35955	24829	4
44556	814	1
52556	19	5
49153	775	2
60712	31	6
71734	19	5
6837	2545	4
68845	6090	7
14423	29079	2
9527	66	6
55482	151	6
9270	28425	3
38550	2109	2
13183	22661	10
